index,question,answer
302,"Charlie wanted brownies for her birthday. She made a batch for herself; one dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 9 4/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
303,"Tina wanted brownies for her birthday. She made a batch for herself; one dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 2 7/10 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
304,"Kevin wanted brownies for her birthday. She made a batch for herself; six dozen Blondies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 4 9/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54
305,"Michael wanted brownies for her birthday. She made a batch for herself; one dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 4 3/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58
306,"Kevin wanted brownies for her birthday. She made a batch for herself; nine dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 3 9/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",80
307,"Sam wanted brownies for her birthday. She made a batch for herself; six dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 7 5/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
308,"Victor wanted brownies for her birthday. She made a batch for herself; seven dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 10 3/10 dozen brownies were eaten. How many individual brownies did Victor have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1
309,"Edward wanted brownies for her birthday. She made a batch for herself; five dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 8 2/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",90
310,"Quentin wanted brownies for her birthday. She made a batch for herself; two dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 2 1/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
311,"Paula wanted brownies for her birthday. She made a batch for herself; six dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 4 8/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57
