index,question,answer
203,"Tina wants to make different sized ice cubes with 32 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Tina makes 1 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
204,"Nina wants to make different sized ice cubes with 40 ounces of water. Nina can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Nina makes 2 giant cubes, 9 medium cubes, and 1 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
205,"Bob wants to make different sized ice cubes with 40 ounces of water. Bob can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Bob makes 2 giant cubes, 1 medium cubes, and 9 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
206,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Laura makes 2 giant cubes, 4 medium cubes, and 4 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
207,"Kevin wants to make different sized ice cubes with 24 ounces of water. Kevin can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 1 giant cubes, 3 medium cubes, and 3 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
208,"Uma wants to make different sized ice cubes with 40 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Uma makes 1 giant cubes, 4 medium cubes, and 6 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
209,"Zach wants to make different sized ice cubes with 40 ounces of water. Zach can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Zach makes 2 giant cubes, 6 medium cubes, and 10 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
210,"Wendy wants to make different sized ice cubes with 64 ounces of water. Wendy can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Wendy makes 1 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46
211,"Zach wants to make different sized ice cubes with 32 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Zach makes 1 giant cubes, 5 medium cubes, and 4 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
212,"Nina wants to make different sized ice cubes with 64 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Nina makes 4 giant cubes, 5 medium cubes, and 10 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
213,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If George makes 1 giant cubes, 1 medium cubes, and 2 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
214,"Sam wants to make different sized ice cubes with 64 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Sam makes 2 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47
215,"Laura wants to make different sized ice cubes with 24 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Laura makes 1 giant cubes, 1 medium cubes, and 4 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
216,"Uma wants to make different sized ice cubes with 24 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Uma makes 1 giant cubes, 3 medium cubes, and 2 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
217,"Kevin wants to make different sized ice cubes with 64 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Kevin makes 3 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
218,"Sam wants to make different sized ice cubes with 40 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Sam makes 1 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
219,"Quentin wants to make different sized ice cubes with 24 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Quentin makes 1 giant cubes, 6 medium cubes, and 4 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
220,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Oscar makes 1 giant cubes, 6 medium cubes, and 3 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
221,"Paula wants to make different sized ice cubes with 48 ounces of water. Paula can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Paula makes 1 giant cubes, 8 medium cubes, and 1 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
222,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Xander makes 2 giant cubes, 7 medium cubes, and 11 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
223,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 1 giant cubes, 4 medium cubes, and 12 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
224,"Rachel wants to make different sized ice cubes with 56 ounces of water. Rachel can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Rachel makes 2 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
225,"Yasmine wants to make different sized ice cubes with 56 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Yasmine makes 4 giant cubes, 9 medium cubes, and 3 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
226,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Laura makes 1 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
