index,question,answer
272,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 46 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",373
273,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",134
274,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",322
275,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 84 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1683
276,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1161
277,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 98 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1571
278,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 52 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",317
279,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 18 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",293
280,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",389
281,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",823
282,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 89 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",722
283,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 92 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",741
284,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",904
285,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 56 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1235
286,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",537
287,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 20 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",405
288,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",769
289,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",622
290,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 77 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1390
291,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 4 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",65
