index,question,answer
222,"Wendy wants to make different sized ice cubes with 24 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 1 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
223,"Rachel wants to make different sized ice cubes with 48 ounces of water. Rachel can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Rachel makes 4 giant cubes, 4 medium cubes, and 6 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
224,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Xander makes 1 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54
225,"Ian wants to make different sized ice cubes with 40 ounces of water. Ian can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Ian makes 1 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
226,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Ian makes 2 giant cubes, 2 medium cubes, and 12 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
227,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 2 giant cubes, 7 medium cubes, and 10 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
228,"Michael wants to make different sized ice cubes with 48 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Michael makes 2 giant cubes, 4 medium cubes, and 9 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
229,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Tina makes 1 giant cubes, 1 medium cubes, and 9 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
230,"Yasmine wants to make different sized ice cubes with 48 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Yasmine makes 1 giant cubes, 4 medium cubes, and 3 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
231,"Xander wants to make different sized ice cubes with 32 ounces of water. Xander can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Xander makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
232,"Oscar wants to make different sized ice cubes with 32 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 1 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
233,"Charlie wants to make different sized ice cubes with 40 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 3 giant cubes, 5 medium cubes, and 6 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
234,"Zach wants to make different sized ice cubes with 56 ounces of water. Zach can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Zach makes 5 giant cubes, 6 medium cubes, and 12 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
235,"George wants to make different sized ice cubes with 32 ounces of water. George can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If George makes 1 giant cubes, 4 medium cubes, and 5 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
236,"Quentin wants to make different sized ice cubes with 48 ounces of water. Quentin can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Quentin makes 1 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
237,"Hannah wants to make different sized ice cubes with 24 ounces of water. Hannah can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Hannah makes 2 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
238,"Quentin wants to make different sized ice cubes with 48 ounces of water. Quentin can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 1 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
239,"Uma wants to make different sized ice cubes with 24 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Uma makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
240,"Fiona wants to make different sized ice cubes with 32 ounces of water. Fiona can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Fiona makes 1 giant cubes, 6 medium cubes, and 12 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
241,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Paula makes 1 giant cubes, 6 medium cubes, and 7 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
242,"Laura wants to make different sized ice cubes with 32 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Laura makes 1 giant cubes, 3 medium cubes, and 4 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
243,"Quentin wants to make different sized ice cubes with 40 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Quentin makes 3 giant cubes, 4 medium cubes, and 11 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
244,"Rachel wants to make different sized ice cubes with 48 ounces of water. Rachel can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Rachel makes 2 giant cubes, 1 medium cubes, and 12 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
245,"Diana wants to make different sized ice cubes with 32 ounces of water. Diana can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Diana makes 1 giant cubes, 4 medium cubes, and 11 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
