index,question,answer
285,"Uma has 10 more dollars than George, and George has 4/10 times as much money as Kevin. If Kevin has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",9.33
286,"Wendy has 190 more dollars than Tina, and Tina has 3/4 times as much money as Kevin. If Kevin has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.67
287,"Diana has 190 more dollars than Paula, and Paula has 1/10 times as much money as Victor. If Victor has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
288,"Charlie has 120 more dollars than Laura, and Laura has 6/10 times as much money as George. If George has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",69.33
289,"Rachel has 120 more dollars than Oscar, and Oscar has 1/10 times as much money as Alice. If Alice has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.0
290,"Edward has 100 more dollars than Bob, and Bob has 3/10 times as much money as Nina. If Nina has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",49.33
291,"Laura has 20 more dollars than Paula, and Paula has 7/10 times as much money as Ian. If Ian has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.67
292,"Bob has 120 more dollars than Oscar, and Oscar has 6/10 times as much money as Xander. If Xander has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",164.67
293,"Diana has 160 more dollars than Fiona, and Fiona has 3/4 times as much money as Nina. If Nina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",178.33
294,"Fiona has 80 more dollars than Julia, and Julia has 3/4 times as much money as Zach. If Zach has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
295,"Hannah has 130 more dollars than Zach, and Zach has 2/10 times as much money as Julia. If Julia has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.0
296,"Uma has 190 more dollars than Fiona, and Fiona has 3/4 times as much money as Sam. If Sam has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",188.33
297,"Nina has 70 more dollars than Victor, and Victor has 3/10 times as much money as Charlie. If Charlie has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",50.0
